timestamp_utc,demand_mw,kc_temperature,kc_dew_point_temperature,kc_relative_humidity,kc_wind_speed,wichita_temperature,wichita_dew_point_temperature,wichita_relative_humidity,wichita_wind_speed,oklahoma_temperature,oklahoma_dew_point_temperature,oklahoma_relative_humidity,oklahoma_wind_speed,omaha_temperature,omaha_dew_point_temperature,omaha_relative_humidity,omaha_wind_speed,fargo_temperature,fargo_dew_point_temperature,fargo_relative_humidity,fargo_wind_speed,hour,day_of_week,month,is_weekend,demand_lag_1h,demand_lag_24h,demand_lag_168h,demand_rolling_24h,demand_rolling_168h,split
2022-03-28 12:00:00,29144.0,2.2,-5.6,57.0,4.6,3.9,-3.9,57.0,4.6,8.3,3.9,74.0,4.1,-0.6,-10.6,47.0,5.1,-5.6,-13.3,55.0,5.1,12,0,3,0,26853.0,26056.0,26850.0,26642.875,28342.23214285714,train
2022-03-28 13:00:00,30446.0,3.3,-6.1,51.0,7.2,6.1,-3.3,51.0,5.1,11.1,5.0,66.0,5.7,0.6,-10.6,43.0,5.7,-4.4,-12.8,52.0,5.7,13,0,3,0,29144.0,26811.0,28305.0,26771.541666666668,28355.886904761905,train
2022-03-28 14:00:00,30339.0,4.4,-6.7,45.0,7.7,8.3,-2.2,48.0,5.7,12.8,6.1,64.0,7.2,1.7,-10.6,40.0,7.7,-2.2,-13.3,43.0,8.8,14,0,3,0,30446.0,27391.0,28636.0,26923.0,28368.630952380954,train
2022-03-28 15:00:00,30084.0,6.7,-6.1,40.0,8.8,11.7,-0.6,43.0,6.7,16.1,7.8,58.0,7.2,3.9,-10.0,36.0,8.8,-1.1,-12.2,43.0,8.2,15,0,3,0,30339.0,27644.0,28903.0,27045.833333333332,28378.76785714286,train
2022-03-28 16:00:00,29785.0,7.8,-5.6,38.0,8.2,14.4,1.7,42.0,6.7,19.4,9.4,53.0,6.2,6.1,-9.4,32.0,7.7,-1.1,-11.7,45.0,9.3,16,0,3,0,30084.0,27490.0,29029.0,27147.5,28385.79761904762,train
2022-03-28 17:00:00,29379.0,10.0,-5.6,33.0,9.3,15.6,3.3,44.0,6.2,22.2,10.6,48.0,7.7,7.8,-9.4,29.0,7.7,-0.6,-11.1,45.0,8.8,17,0,3,0,29785.0,27157.0,29009.0,27243.125,28390.29761904762,train
2022-03-28 18:00:00,29011.0,11.1,-5.0,32.0,8.2,17.2,3.9,41.0,5.7,23.3,10.0,43.0,6.2,8.9,-9.4,27.0,7.7,0.6,-10.6,43.0,9.8,18,0,3,0,29379.0,26900.0,28989.0,27335.708333333332,28392.5,train
2022-03-28 19:00:00,28894.0,12.2,-4.4,31.0,8.8,18.3,4.4,40.0,5.1,25.6,10.6,39.0,7.2,11.1,-8.9,24.0,9.8,1.1,-10.6,42.0,11.3,19,0,3,0,29011.0,26636.0,28973.0,27423.666666666668,28392.630952380954,train
2022-03-28 20:00:00,28746.0,12.2,-4.4,31.0,7.2,19.4,4.4,37.0,4.1,27.2,10.6,35.0,8.2,12.2,-8.3,23.0,10.3,2.8,-10.6,37.0,9.8,20,0,3,0,28894.0,26493.0,28796.0,27517.75,28392.160714285714,train
2022-03-28 21:00:00,28665.0,12.2,-4.4,31.0,8.8,20.6,5.0,36.0,6.2,27.8,10.0,33.0,7.2,12.2,-8.3,23.0,11.3,3.3,-10.6,36.0,9.8,21,0,3,0,28746.0,26528.0,28702.0,27611.625,28391.863095238095,train
2022-03-28 22:00:00,28769.0,12.2,-4.4,31.0,8.8,20.0,5.0,38.0,6.7,26.1,10.6,38.0,8.2,11.7,-7.8,25.0,9.3,3.3,-10.0,37.0,9.3,22,0,3,0,28665.0,26814.0,28830.0,27700.666666666668,28391.64285714286,train
2022-03-28 23:00:00,28920.0,11.7,-4.4,32.0,8.2,18.9,5.0,40.0,5.7,25.0,11.1,42.0,7.2,10.6,-8.3,26.0,9.3,2.8,-10.0,39.0,7.2,23,0,3,0,28769.0,27222.0,29182.0,27782.125,28391.279761904763,train
2022-03-29 00:00:00,28985.0,11.1,-4.4,34.0,7.7,17.8,5.0,43.0,5.1,23.3,10.6,45.0,7.2,8.9,-7.8,30.0,6.7,1.1,-9.4,46.0,7.7,0,1,3,0,28920.0,27437.0,29266.0,27852.875,28389.720238095237,train
2022-03-29 01:00:00,29149.0,10.0,-5.0,35.0,7.2,16.7,5.0,46.0,7.2,22.2,10.0,46.0,7.2,7.8,-7.2,34.0,8.8,0.6,-8.9,49.0,5.7,1,1,3,0,28985.0,27774.0,29400.0,27917.375,28388.04761904762,train
2022-03-29 02:00:00,29701.0,8.9,-4.4,39.0,6.2,15.6,6.1,53.0,5.7,21.7,10.6,49.0,7.7,7.2,-7.2,35.0,9.3,0.0,-8.9,52.0,6.2,2,1,3,0,29149.0,28557.0,29384.0,27974.666666666668,28386.553571428572,train
2022-03-29 03:00:00,29069.0,7.8,-4.4,42.0,7.2,15.0,6.7,58.0,5.7,20.6,10.6,53.0,7.2,6.7,-6.7,38.0,8.8,0.0,-8.3,54.0,7.7,3,1,3,0,29701.0,28056.0,28634.0,28022.333333333332,28388.440476190477,train
2022-03-29 04:00:00,27755.0,7.2,-5.0,42.0,7.7,15.6,7.2,58.0,5.1,20.0,10.6,55.0,6.2,5.6,-6.7,41.0,7.2,0.0,-8.3,54.0,8.8,4,1,3,0,29069.0,26906.0,27272.0,28064.541666666668,28391.029761904763,train
2022-03-29 05:00:00,26500.0,6.7,-4.4,45.0,8.8,15.0,8.3,64.0,5.7,20.0,11.1,57.0,7.7,5.0,-6.7,43.0,7.2,0.0,-8.3,54.0,9.3,5,1,3,0,27755.0,25800.0,26127.0,28099.916666666668,28393.904761904763,train
2022-03-29 06:00:00,25640.0,6.7,-3.9,47.0,7.7,15.0,9.4,69.0,5.1,19.4,11.7,61.0,9.3,4.4,-6.7,45.0,6.7,0.0,-8.3,54.0,7.7,6,1,3,0,26500.0,25067.0,25423.0,28129.083333333332,28396.125,train
2022-03-29 07:00:00,25162.0,6.7,-3.3,49.0,7.7,15.6,10.6,72.0,5.7,19.4,11.7,61.0,7.2,3.9,-6.7,46.0,5.7,0.0,-8.3,54.0,7.7,7,1,3,0,25640.0,24761.0,24956.0,28152.958333333332,28397.416666666668,train
2022-03-29 08:00:00,24941.0,6.7,-3.3,49.0,7.7,15.6,10.6,72.0,6.7,19.4,12.2,63.0,6.2,3.9,-6.1,48.0,6.7,0.6,-8.3,52.0,9.8,8,1,3,0,25162.0,24708.0,24757.0,28169.666666666668,28398.64285714286,train
2022-03-29 09:00:00,24958.0,7.2,-3.3,48.0,8.2,15.0,10.6,75.0,6.2,18.9,12.8,68.0,8.2,4.4,-5.6,49.0,6.2,0.6,-7.8,54.0,9.3,9,1,3,0,24941.0,24891.0,24671.0,28179.375,28399.738095238095,train
2022-03-29 10:00:00,25359.0,7.8,-3.3,46.0,10.3,15.0,10.6,75.0,6.2,18.3,12.2,68.0,9.3,4.4,-5.0,51.0,6.7,0.6,-7.8,54.0,8.8,10,1,3,0,24958.0,25477.0,24988.0,28182.166666666668,28401.446428571428,train
2022-03-29 11:00:00,26459.0,7.2,-3.3,48.0,8.2,15.6,11.1,75.0,5.7,18.3,12.8,70.0,10.3,4.4,-4.4,53.0,6.2,0.0,-7.8,56.0,8.2,11,1,3,0,25359.0,26853.0,26187.0,28177.25,28403.654761904763,train
2022-03-29 12:00:00,28375.0,11.7,-2.8,37.0,8.8,15.6,11.7,78.0,5.1,17.8,13.3,75.0,9.3,5.0,-3.9,53.0,6.7,0.6,-7.8,54.0,10.3,12,1,3,0,26459.0,29144.0,28198.0,28160.833333333332,28405.27380952381,train
2022-03-29 13:00:00,29555.0,12.8,-2.2,35.0,8.2,18.3,12.8,70.0,7.7,18.3,13.9,76.0,10.8,6.7,-3.3,49.0,8.8,1.7,-7.2,52.0,10.3,13,1,3,0,28375.0,30446.0,29775.0,28128.791666666668,28406.32738095238,train
2022-03-29 14:00:00,29677.0,14.4,0.0,38.0,10.8,19.4,12.8,66.0,9.3,19.4,13.9,71.0,11.3,8.3,-2.8,46.0,7.2,3.3,-7.2,46.0,9.8,14,1,3,0,29555.0,30339.0,30088.0,28091.666666666668,28405.01785714286,train
2022-03-29 15:00:00,29767.0,16.7,1.1,35.0,8.8,21.7,13.3,59.0,11.3,21.1,13.9,64.0,12.9,10.0,-1.7,44.0,12.4,4.4,-6.1,47.0,10.3,15,1,3,0,29677.0,30084.0,30339.0,28064.083333333332,28402.571428571428,train
2022-03-29 16:00:00,29870.0,18.3,3.3,37.0,10.3,23.3,13.3,54.0,12.4,22.2,14.4,61.0,11.3,13.9,0.6,41.0,10.3,4.4,-5.6,49.0,8.2,16,1,3,0,29767.0,29785.0,30533.0,28050.875,28399.166666666668,train
2022-03-29 17:00:00,29761.0,22.8,6.1,34.0,9.8,22.8,13.9,57.0,11.8,22.8,14.4,59.0,12.4,16.1,3.3,43.0,11.3,5.0,-4.4,51.0,9.8,17,1,3,0,29870.0,29379.0,30459.0,28054.416666666668,28395.220238095237,train
2022-03-29 18:00:00,29640.0,25.6,8.3,33.0,8.8,23.9,13.9,54.0,10.3,25.0,15.0,54.0,11.3,18.3,4.4,40.0,11.3,5.6,-3.9,51.0,8.2,18,1,3,0,29761.0,29011.0,30305.0,28070.333333333332,28391.065476190477,train
2022-03-29 19:00:00,29522.0,20.0,9.4,51.0,9.3,26.1,13.9,47.0,13.9,24.4,13.9,52.0,12.9,18.9,6.1,43.0,10.8,5.6,-3.9,51.0,8.8,19,1,3,0,29640.0,28894.0,30193.0,28096.541666666668,28387.10714285714,train
2022-03-29 20:00:00,29537.0,21.7,11.1,51.0,9.3,25.0,13.9,50.0,12.9,25.0,14.4,52.0,12.9,17.8,6.1,46.0,12.9,5.6,-3.9,51.0,5.7,20,1,3,0,29522.0,28746.0,29918.0,28122.708333333332,28383.113095238095,train
2022-03-29 21:00:00,29481.0,22.2,11.7,52.0,10.3,26.1,13.3,45.0,13.4,25.0,13.9,50.0,11.3,18.3,6.1,45.0,12.4,5.6,-3.9,51.0,8.2,21,1,3,0,29537.0,28665.0,29695.0,28155.666666666668,28380.845238095237,train
2022-03-29 22:00:00,29670.0,22.8,12.2,51.0,9.3,24.4,13.3,50.0,12.4,25.0,14.4,52.0,11.8,18.3,7.8,51.0,12.9,5.6,-3.3,53.0,4.1,22,1,3,0,29481.0,28769.0,29809.0,28189.666666666668,28379.571428571428,train
2022-03-29 23:00:00,29658.0,21.1,11.7,55.0,7.7,23.9,13.3,52.0,9.3,23.3,14.4,57.0,13.9,18.9,8.9,52.0,11.8,5.0,-3.9,53.0,3.6,23,1,3,0,29670.0,28920.0,30198.0,28227.208333333332,28378.744047619046,train
2022-03-30 00:00:00,29612.0,21.7,13.3,59.0,7.2,18.0,14.0,78.0,10.8,22.2,13.3,57.0,11.8,17.8,8.9,56.0,10.3,4.4,-3.9,55.0,3.1,0,2,3,0,29658.0,28985.0,30496.0,28257.958333333332,28375.529761904763,train
2022-03-30 01:00:00,29668.0,22.2,13.3,57.0,15.4,11.0,10.0,94.0,8.8,21.7,13.9,61.0,8.2,16.7,10.6,67.0,10.8,3.9,-3.9,57.0,0.0,1,2,3,0,29612.0,29149.0,30943.0,28284.083333333332,28370.26785714286,train
2022-03-30 02:00:00,29871.0,13.9,12.8,93.0,4.6,14.0,11.0,82.0,9.3,21.0,15.0,69.0,7.7,16.7,9.4,62.0,12.9,3.3,-4.4,57.0,2.6,2,2,3,0,29668.0,29701.0,31218.0,28305.708333333332,28362.678571428572,train
2022-03-30 03:00:00,28899.0,13.3,13.3,100.0,6.2,13.3,10.6,84.0,4.1,19.4,13.9,71.0,6.7,16.1,10.6,70.0,10.8,2.8,-3.9,62.0,0.0,3,2,3,0,29871.0,29069.0,30460.0,28312.791666666668,28354.660714285714,train
2022-03-30 04:00:00,27541.0,13.9,13.9,100.0,2.1,13.3,11.7,90.0,8.8,15.6,13.9,90.0,6.7,15.6,11.1,75.0,9.3,1.7,-3.3,70.0,2.1,4,2,3,0,28899.0,27755.0,29273.0,28305.708333333332,28345.369047619046,train
2022-03-30 05:00:00,26201.0,13.3,13.3,100.0,8.8,14.4,12.8,90.0,2.6,14.4,13.3,93.0,3.1,15.0,9.4,69.0,7.2,1.7,-2.8,72.0,3.1,5,2,3,0,27541.0,26500.0,28208.0,28296.791666666668,28335.059523809523,train
2022-03-30 06:00:00,25344.0,13.3,12.2,93.0,9.8,13.3,10.0,81.0,4.6,15.6,13.9,90.0,4.1,12.8,5.6,62.0,9.8,0.0,-1.1,92.0,2.1,6,2,3,0,26201.0,25640.0,27559.0,28284.333333333332,28323.113095238095,train
2022-03-30 07:00:00,24813.0,13.3,12.2,93.0,5.1,11.7,6.1,69.0,8.8,16.7,13.9,84.0,5.1,6.1,1.7,74.0,8.2,0.0,-1.1,92.0,1.5,7,2,3,0,25344.0,25162.0,27342.0,28272.0,28309.928571428572,train
2022-03-30 08:00:00,24477.0,13.9,11.7,87.0,7.2,8.9,4.4,74.0,11.8,16.7,15.0,90.0,4.6,5.0,0.6,73.0,8.8,-0.6,-1.1,96.0,3.6,8,2,3,0,24813.0,24941.0,27378.0,28257.458333333332,28294.875,train
2022-03-30 09:00:00,24481.0,13.3,11.7,90.0,4.1,7.8,3.3,73.0,10.3,16.7,14.4,86.0,4.1,3.9,0.6,79.0,12.9,-0.6,-1.1,96.0,3.6,9,2,3,0,24477.0,24958.0,27472.0,28238.125,28277.60714285714,train
2022-03-30 10:00:00,24637.0,9.4,6.1,80.0,6.7,7.2,2.8,74.0,8.2,11.7,5.0,64.0,12.9,3.9,-0.6,73.0,9.8,-0.6,-1.1,96.0,5.1,10,2,3,0,24481.0,25359.0,27951.0,28218.25,28259.803571428572,train
2022-03-30 11:00:00,25623.0,7.2,3.9,80.0,5.1,6.1,1.1,71.0,11.3,10.0,4.4,68.0,14.4,3.9,-1.1,70.0,10.3,-0.6,-1.1,96.0,5.7,11,2,3,0,24637.0,26459.0,29247.0,28188.166666666668,28240.07738095238,train
2022-03-30 12:00:00,27552.0,7.2,4.4,83.0,8.8,5.6,0.0,68.0,12.4,9.4,3.9,69.0,11.8,3.9,-1.1,70.0,7.7,-0.6,-1.1,96.0,5.1,12,2,3,0,25623.0,28375.0,31273.0,28153.333333333332,28218.505952380954,train
2022-03-30 13:00:00,29069.0,7.2,2.8,74.0,5.7,5.6,-0.6,65.0,10.3,8.3,2.8,69.0,12.9,3.9,-1.7,67.0,10.3,0.0,-1.1,92.0,10.3,13,2,3,0,27552.0,29555.0,32723.0,28119.041666666668,28196.35714285714,train
2022-03-30 14:00:00,29558.0,8.9,1.7,61.0,8.8,5.6,-1.1,62.0,11.3,8.9,1.1,58.0,14.4,4.4,-1.7,65.0,8.8,-0.6,-1.7,92.0,12.4,14,2,3,0,29069.0,29677.0,32790.0,28098.791666666668,28174.60714285714,train
2022-03-30 15:00:00,29926.0,9.4,1.1,56.0,7.7,6.1,-1.7,58.0,12.9,9.4,0.6,55.0,11.8,4.4,-2.2,63.0,11.8,-1.1,-2.8,88.0,13.4,15,2,3,0,29558.0,29767.0,32642.0,28093.833333333332,28155.369047619046,train
2022-03-30 16:00:00,30226.0,6.1,1.1,71.0,7.2,6.7,-1.7,55.0,12.9,8.9,0.0,54.0,11.3,4.4,-2.2,63.0,12.4,-1.7,-3.3,89.0,13.4,16,2,3,0,29926.0,29870.0,32576.0,28100.458333333332,28139.20238095238,train
2022-03-30 17:00:00,30175.0,5.6,0.6,71.0,8.8,3.9,0.6,79.0,12.9,8.3,0.0,56.0,10.3,4.4,-2.8,60.0,10.3,-2.2,-3.9,88.0,14.9,17,2,3,0,30226.0,29761.0,32253.0,28115.291666666668,28125.214285714286,train
2022-03-30 18:00:00,30241.0,5.0,0.0,70.0,7.2,6.7,-1.1,58.0,10.8,8.3,-0.6,54.0,12.9,3.9,-2.2,65.0,8.8,-2.2,-3.9,88.0,10.8,18,2,3,0,30175.0,29640.0,31875.0,28132.541666666668,28112.845238095237,train
2022-03-30 19:00:00,30339.0,5.0,-0.6,67.0,7.2,7.8,-1.7,51.0,11.8,5.6,2.8,82.0,13.9,3.9,-2.2,65.0,9.3,-2.2,-4.4,85.0,12.4,19,2,3,0,30241.0,29522.0,31627.0,28157.583333333332,28103.119047619046,train
2022-03-30 20:00:00,30239.0,5.0,-0.6,67.0,7.2,8.3,-1.7,50.0,10.3,7.8,1.7,66.0,8.2,3.9,-2.2,65.0,11.3,-2.2,-5.0,81.0,11.3,20,2,3,0,30339.0,29537.0,31253.0,28191.625,28095.45238095238,train
2022-03-30 21:00:00,30200.0,5.0,-0.6,67.0,9.3,8.9,-1.7,48.0,11.3,11.1,-0.6,45.0,11.3,3.9,-2.2,65.0,10.3,-2.2,-5.0,81.0,9.8,21,2,3,0,30239.0,29481.0,30903.0,28220.875,28089.416666666668,train
2022-03-30 22:00:00,30328.0,4.4,-0.6,70.0,7.7,7.8,-2.2,50.0,10.8,12.2,-1.7,38.0,9.8,3.9,-1.7,67.0,8.8,-2.8,-5.6,81.0,9.8,22,2,3,0,30200.0,29670.0,30865.0,28250.833333333332,28085.23214285714,train
2022-03-30 23:00:00,30460.0,3.3,0.0,79.0,6.7,7.2,-2.8,49.0,9.8,11.7,-1.7,40.0,8.8,3.3,-2.2,68.0,13.4,-3.3,-6.1,81.0,9.8,23,2,3,0,30328.0,29658.0,30846.0,28278.25,28082.035714285714,train
2022-03-31 00:00:00,30511.0,3.3,0.0,79.0,8.2,6.7,-2.8,51.0,6.7,10.0,-3.3,39.0,6.2,2.8,-1.7,73.0,8.8,-3.3,-6.1,81.0,11.3,0,3,3,0,30460.0,29612.0,30793.0,28311.666666666668,28079.738095238095,train
2022-03-31 01:00:00,30647.0,3.3,0.6,83.0,6.2,6.1,-2.8,53.0,6.2,7.8,-2.8,47.0,3.6,1.7,-1.7,78.0,8.2,-3.3,-6.1,81.0,11.3,1,3,3,0,30511.0,29668.0,30971.0,28349.125,28078.059523809523,train
2022-03-31 02:00:00,31046.0,2.8,1.1,89.0,6.2,4.4,-3.3,58.0,6.7,6.7,-2.8,51.0,3.1,1.1,-1.7,82.0,7.7,-3.3,-6.7,78.0,9.8,2,3,3,0,30647.0,29871.0,31371.0,28389.916666666668,28076.130952380954,train
2022-03-31 03:00:00,30357.0,2.8,0.6,86.0,3.6,3.3,-3.3,62.0,6.2,5.0,-2.8,57.0,1.5,0.6,-1.1,89.0,7.7,-3.9,-6.7,81.0,8.2,3,3,3,0,31046.0,28899.0,30733.0,28438.875,28074.196428571428,train
2022-03-31 04:00:00,29057.0,2.8,0.0,82.0,7.2,2.2,-3.3,67.0,4.6,4.4,-2.8,60.0,3.1,0.0,-2.2,85.0,7.7,-3.9,-7.2,78.0,9.3,4,3,3,0,30357.0,27541.0,29558.0,28499.625,28071.958333333332,train
2022-03-31 05:00:00,27926.0,2.2,0.0,86.0,5.7,1.1,-3.9,70.0,4.6,5.0,-2.2,60.0,4.1,0.0,-2.8,82.0,6.7,-3.3,-6.7,78.0,7.2,5,3,3,0,29057.0,26201.0,28475.0,28562.791666666668,28068.97619047619,train
2022-03-31 06:00:00,27312.0,2.2,-1.1,79.0,6.2,0.6,-3.9,72.0,4.6,3.3,-2.8,65.0,2.6,-0.6,-2.8,85.0,9.3,-3.3,-6.1,81.0,6.7,6,3,3,0,27926.0,25344.0,27888.0,28634.666666666668,28065.708333333332,train
2022-03-31 07:00:00,26941.0,1.7,-1.7,78.0,6.7,0.6,-3.3,75.0,5.1,2.2,-2.2,73.0,3.6,-1.1,-3.3,85.0,7.2,-3.3,-6.1,81.0,6.7,7,3,3,0,27312.0,24813.0,27606.0,28716.666666666668,28062.279761904763,train
2022-03-31 08:00:00,26834.0,1.1,-1.7,82.0,5.7,1.7,-2.8,72.0,5.1,1.1,-2.8,76.0,2.6,-0.6,-3.9,79.0,7.7,-3.9,-6.7,81.0,6.7,8,3,3,0,26941.0,24477.0,27556.0,28805.333333333332,28058.321428571428,train
2022-03-31 09:00:00,27003.0,1.1,-2.2,79.0,6.7,0.0,-1.7,88.0,8.8,1.1,-2.8,76.0,4.1,-0.6,-4.4,76.0,6.7,-5.0,-7.8,81.0,6.2,9,3,3,0,26834.0,24481.0,27720.0,28903.541666666668,28054.02380952381,train
2022-03-31 10:00:00,27661.0,1.1,-2.8,76.0,5.1,-0.6,-1.7,92.0,7.2,2.8,-3.3,65.0,5.7,-1.1,-4.4,79.0,8.2,-3.9,-6.7,81.0,7.2,10,3,3,0,27003.0,24637.0,28246.0,29008.625,28049.755952380954,train
2022-03-31 11:00:00,28949.0,0.6,-2.8,78.0,5.7,-0.6,-1.7,92.0,6.7,2.8,-3.3,65.0,5.7,-1.1,-5.0,75.0,8.8,-3.9,-6.7,81.0,9.3,11,3,3,0,27661.0,25623.0,29372.0,29134.625,28046.27380952381,train
2022-03-31 12:00:00,31271.0,0.6,-2.8,78.0,4.6,-1.1,-2.2,92.0,5.7,2.2,-3.3,67.0,4.1,-1.1,-5.0,75.0,6.7,-3.9,-7.2,78.0,8.2,12,3,3,0,28949.0,27552.0,31597.0,29273.208333333332,28043.755952380954,train
2022-03-31 13:00:00,32664.0,0.6,-2.8,78.0,5.1,-1.1,-2.2,92.0,4.6,3.9,-2.8,62.0,5.1,-1.1,-5.6,72.0,6.7,-3.9,-7.2,78.0,8.2,13,3,3,0,31271.0,29069.0,32946.0,29428.166666666668,28041.815476190477,train
2022-03-31 14:00:00,32574.0,0.6,-2.8,78.0,5.7,-0.6,-2.2,89.0,6.2,5.6,-2.2,58.0,5.7,-1.1,-6.1,69.0,7.7,-3.9,-7.2,78.0,5.7,14,3,3,0,32664.0,29558.0,32790.0,29577.958333333332,28040.136904761905,train
2022-03-31 15:00:00,32240.0,0.6,-1.7,85.0,5.1,0.6,-3.3,75.0,7.2,6.7,-1.7,55.0,6.7,-0.6,-5.6,69.0,7.7,-3.3,-6.7,78.0,7.7,15,3,3,0,32574.0,29926.0,32222.0,29703.625,28038.85119047619,train
2022-03-31 16:00:00,31873.0,0.6,-2.2,82.0,4.6,1.1,-3.9,70.0,7.7,7.8,-1.1,54.0,5.1,-0.6,-5.6,69.0,7.7,-2.8,-6.7,75.0,5.7,16,3,3,0,32240.0,30226.0,31661.0,29800.041666666668,28038.958333333332,train
2022-03-31 17:00:00,31437.0,0.6,-2.2,82.0,4.1,2.8,-2.8,67.0,8.2,8.3,-1.1,52.0,5.1,0.0,-5.0,69.0,5.7,-2.2,-6.1,75.0,5.5,17,3,3,0,31873.0,30175.0,31114.0,29868.666666666668,28040.220238095237,train
2022-03-31 18:00:00,30904.0,2.2,-3.3,67.0,6.2,4.4,-2.8,60.0,5.1,10.6,-0.6,46.0,4.1,0.6,-5.0,66.0,5.1,-1.7,-6.1,72.0,5.3,18,3,3,0,31437.0,30241.0,30641.0,29921.25,28042.14285714286,train
2022-03-31 19:00:00,30468.0,1.7,-3.9,67.0,5.7,6.1,-2.2,56.0,3.6,11.7,-0.6,43.0,4.6,2.2,-4.4,62.0,5.7,-1.1,-6.1,69.0,5.1,19,3,3,0,30904.0,30339.0,30222.0,29948.875,28043.708333333332,train
2022-03-31 20:00:00,29951.0,1.7,-4.4,64.0,6.2,7.2,-1.7,54.0,5.7,12.8,-1.7,37.0,5.1,3.3,-4.4,57.0,5.1,0.0,-5.6,66.0,2.6,20,3,3,0,30468.0,30239.0,29717.0,29954.25,28045.17261904762,train
2022-03-31 21:00:00,29393.0,3.3,-3.9,60.0,4.1,9.4,-0.6,50.0,4.1,13.3,-1.1,37.0,3.6,5.0,-4.4,51.0,5.7,0.6,-5.0,66.0,4.1,21,3,3,0,29951.0,30200.0,29220.0,29942.25,28046.565476190477,train
2022-03-31 22:00:00,29115.0,3.3,-4.4,57.0,2.6,9.4,-1.1,48.0,4.1,13.9,-1.1,36.0,1.5,6.1,-4.4,47.0,4.6,1.1,-5.0,64.0,4.1,22,3,3,0,29393.0,30328.0,28949.0,29908.625,28047.595238095237,train
2022-03-31 23:00:00,28748.0,3.9,-3.3,60.0,2.6,10.0,-1.7,44.0,3.1,13.3,-1.7,36.0,2.6,5.6,-5.0,47.0,3.6,1.1,-5.0,64.0,2.7333333333333334,23,3,3,0,29115.0,30460.0,28725.0,29858.083333333332,28048.583333333332,train
2022-04-01 00:00:00,28708.0,2.8,-4.4,59.0,0.0,8.3,-1.7,50.0,0.0,11.1,-1.7,41.0,2.1,3.3,-5.0,55.0,1.5,0.0,-5.0,69.0,1.3666666666666667,0,4,4,0,28748.0,30511.0,28539.0,29786.75,28048.720238095237,train
2022-04-01 01:00:00,29071.0,0.6,-4.4,70.0,2.1,3.9,-1.1,70.0,1.5,10.6,-1.1,44.0,2.6,1.7,-4.4,64.0,0.0,-2.8,-5.6,81.0,0.0,1,4,4,0,28708.0,30647.0,28901.0,29711.625,28049.72619047619,train
2022-04-01 02:00:00,29994.0,1.1,-4.4,67.0,2.1,3.3,0.0,79.0,2.1,7.8,-1.1,54.0,4.1,0.6,-5.6,64.0,0.0,-4.4,-6.1,88.0,1.5,2,4,4,0,29071.0,31046.0,29544.0,29645.958333333332,28050.738095238095,train
2022-04-01 03:00:00,29564.0,-0.6,-4.4,76.0,3.1,2.2,-1.1,79.0,3.1,5.0,-1.7,62.0,3.1,0.0,-4.4,73.0,0.0,-4.4,-6.7,84.0,3.1,3,4,4,0,29994.0,30357.0,29149.0,29602.125,28053.416666666668,train
2022-04-01 04:00:00,28543.0,0.0,-5.0,69.0,2.6,2.2,-1.7,76.0,2.6,5.0,-1.7,62.0,2.6,-0.6,-5.0,72.0,0.0,-4.4,-6.1,88.0,3.1,4,4,4,0,29564.0,29057.0,27992.0,29569.083333333332,28055.886904761905,train
2022-04-01 05:00:00,27817.0,-2.2,-5.6,78.0,2.6,1.7,-1.7,78.0,2.1,3.9,-1.1,70.0,2.6,-2.2,-6.1,75.0,2.1,-5.0,-7.2,85.0,2.6,5,4,4,0,28543.0,27926.0,26999.0,29547.666666666668,28059.166666666668,train
2022-04-01 06:00:00,27430.0,-1.7,-5.6,75.0,2.1,1.1,-1.7,82.0,1.5,2.8,-1.1,76.0,3.1,-1.7,-5.0,78.0,2.6,-5.6,-7.2,89.0,2.6,6,4,4,0,27817.0,27312.0,26557.0,29543.125,28064.035714285714,train
2022-04-01 07:00:00,27235.0,-2.2,-5.0,81.0,3.1,1.1,-2.2,79.0,3.1,2.8,-1.1,76.0,3.1,-1.7,-5.0,78.0,2.1,-5.6,-7.2,89.0,2.6,7,4,4,0,27430.0,26941.0,26570.0,29548.041666666668,28069.23214285714,train
2022-04-01 08:00:00,27158.0,-2.8,-5.6,81.0,3.1,0.6,-2.2,82.0,3.1,1.1,-1.7,82.0,2.6,-3.3,-6.1,81.0,2.6,-6.1,-8.3,85.0,3.1,8,4,4,0,27235.0,26834.0,26702.0,29560.291666666668,28073.190476190477,train
2022-04-01 09:00:00,27280.0,-2.8,-5.6,81.0,3.1,-0.6,-2.8,85.0,3.1,2.2,-1.7,76.0,2.6,-2.8,-5.6,81.0,2.1,-3.9,-6.7,81.0,4.1,9,4,4,0,27158.0,27003.0,26929.0,29573.791666666668,28075.904761904763,train
2022-04-01 10:00:00,27861.0,-2.8,-6.1,78.0,3.1,-0.6,-2.8,85.0,3.1,2.2,-0.6,82.0,4.1,-3.3,-6.7,78.0,1.5,-5.0,-7.8,81.0,3.6,10,4,4,0,27280.0,27661.0,27573.0,29585.333333333332,28077.994047619046,train
2022-04-01 11:00:00,29154.0,-3.3,-5.6,84.0,3.6,0.0,-2.2,85.0,3.1,2.8,-0.6,79.0,4.6,-5.6,-7.2,89.0,0.0,-4.4,-6.7,84.0,4.6,11,4,4,0,27861.0,28949.0,28837.0,29593.666666666668,28079.708333333332,train
