timestamp_utc,demand_mwh
2023-09-23 21:00:00,38388.00000000000000
2023-09-23 22:00:00,38841.00000000000000
2023-09-23 23:00:00,38682.00000000000000
2023-09-24 00:00:00,37820.00000000000000
2023-09-24 01:00:00,36361.00000000000000
2023-09-24 02:00:00,35103.00000000000000
2023-09-24 03:00:00,33557.00000000000000
2023-09-24 04:00:00,31701.00000000000000
2023-09-24 05:00:00,29888.00000000000000
2023-09-24 06:00:00,28411.00000000000000
2023-09-24 07:00:00,27413.00000000000000
2023-09-24 08:00:00,26611.00000000000000
2023-09-24 09:00:00,26018.00000000000000
2023-09-24 10:00:00,25520.00000000000000
2023-09-24 11:00:00,25460.00000000000000
2023-09-24 12:00:00,25752.00000000000000
2023-09-24 13:00:00,26171.00000000000000
2023-09-24 14:00:00,26995.00000000000000
2023-09-24 15:00:00,28228.00000000000000
2023-09-24 16:00:00,29500.00000000000000
2023-09-24 17:00:00,30878.00000000000000
2023-09-24 18:00:00,32380.00000000000000
2023-09-24 19:00:00,33812.00000000000000
2023-09-24 20:00:00,35053.00000000000000
2023-09-24 21:00:00,36201.00000000000000
2023-09-24 22:00:00,36920.00000000000000
2023-09-24 23:00:00,37131.00000000000000
2023-09-25 00:00:00,36456.00000000000000
2023-09-25 01:00:00,35380.00000000000000
2023-09-25 02:00:00,34185.00000000000000
2023-09-25 03:00:00,32327.00000000000000
2023-09-25 04:00:00,30186.00000000000000
2023-09-25 05:00:00,28058.00000000000000
2023-09-25 06:00:00,26412.00000000000000
2023-09-25 07:00:00,25345.00000000000000
2023-09-25 08:00:00,24807.00000000000000
2023-09-25 09:00:00,24510.00000000000000
2023-09-25 10:00:00,24700.00000000000000
2023-09-25 11:00:00,25601.00000000000000
2023-09-25 12:00:00,27359.00000000000000
2023-09-25 13:00:00,28467.00000000000000
2023-09-25 14:00:00,29295.00000000000000
2023-09-25 15:00:00,30504.00000000000000
2023-09-25 16:00:00,32018.00000000000000
2023-09-25 17:00:00,33769.00000000000000
2023-09-25 18:00:00,35561.00000000000000
2023-09-25 19:00:00,37272.00000000000000
2023-09-25 20:00:00,38553.00000000000000
2023-09-25 21:00:00,39533.00000000000000
2023-09-25 22:00:00,40056.00000000000000
2023-09-25 23:00:00,39744.00000000000000
2023-09-26 00:00:00,38535.00000000000000
2023-09-26 01:00:00,36883.00000000000000
2023-09-26 02:00:00,35341.00000000000000
2023-09-26 03:00:00,33322.00000000000000
2023-09-26 04:00:00,30869.00000000000000
2023-09-26 05:00:00,28724.00000000000000
2023-09-26 06:00:00,27275.00000000000000
2023-09-26 07:00:00,26292.00000000000000
2023-09-26 08:00:00,25648.00000000000000
2023-09-26 09:00:00,25380.00000000000000
2023-09-26 10:00:00,25437.00000000000000
2023-09-26 11:00:00,26263.00000000000000
2023-09-26 12:00:00,27966.00000000000000
2023-09-26 13:00:00,28978.00000000000000
2023-09-26 14:00:00,29735.00000000000000
2023-09-26 15:00:00,30737.00000000000000
2023-09-26 16:00:00,32363.00000000000000
2023-09-26 17:00:00,34019.00000000000000
2023-09-26 18:00:00,35794.00000000000000
2023-09-26 19:00:00,37534.00000000000000
2023-09-26 20:00:00,38908.00000000000000
2023-09-26 21:00:00,39859.00000000000000
2023-09-26 22:00:00,40375.00000000000000
2023-09-26 23:00:00,39969.00000000000000
2023-09-27 00:00:00,38602.00000000000000
2023-09-27 01:00:00,37103.00000000000000
2023-09-27 02:00:00,35862.00000000000000
2023-09-27 03:00:00,33767.00000000000000
2023-09-27 04:00:00,31404.00000000000000
2023-09-27 05:00:00,29342.00000000000000
2023-09-27 06:00:00,27815.00000000000000
2023-09-27 07:00:00,26750.00000000000000
2023-09-27 08:00:00,26057.00000000000000
2023-09-27 09:00:00,25672.00000000000000
2023-09-27 10:00:00,25701.00000000000000
2023-09-27 11:00:00,26409.00000000000000
2023-09-27 12:00:00,28147.00000000000000
2023-09-27 13:00:00,29209.00000000000000
2023-09-27 14:00:00,29796.00000000000000
2023-09-27 15:00:00,30898.00000000000000
2023-09-27 16:00:00,32421.00000000000000
2023-09-27 17:00:00,34105.00000000000000
2023-09-27 18:00:00,35901.00000000000000
2023-09-27 19:00:00,37901.00000000000000
2023-09-27 20:00:00,39367.00000000000000
2023-09-27 21:00:00,40557.00000000000000
2023-09-27 22:00:00,41271.00000000000000
2023-09-27 23:00:00,41036.00000000000000
2023-09-28 00:00:00,39796.00000000000000
2023-09-28 01:00:00,38260.00000000000000
2023-09-28 02:00:00,36694.00000000000000
2023-09-28 03:00:00,34695.00000000000000
2023-09-28 04:00:00,32420.00000000000000
2023-09-28 05:00:00,30235.00000000000000
2023-09-28 06:00:00,28547.00000000000000
2023-09-28 07:00:00,27452.00000000000000
2023-09-28 08:00:00,26660.00000000000000
2023-09-28 09:00:00,26234.00000000000000
2023-09-28 10:00:00,26224.00000000000000
2023-09-28 11:00:00,26879.00000000000000
2023-09-28 12:00:00,28556.00000000000000
2023-09-28 13:00:00,29671.00000000000000
2023-09-28 14:00:00,30398.00000000000000
2023-09-28 15:00:00,31634.00000000000000
2023-09-28 16:00:00,33489.00000000000000
2023-09-28 17:00:00,35636.00000000000000
2023-09-28 18:00:00,37966.00000000000000
2023-09-28 19:00:00,40143.00000000000000
2023-09-28 20:00:00,41591.00000000000000
2023-09-28 21:00:00,42885.00000000000000
2023-09-28 22:00:00,43535.00000000000000
2023-09-28 23:00:00,43196.00000000000000
2023-09-29 00:00:00,41786.00000000000000
2023-09-29 01:00:00,40140.00000000000000
2023-09-29 02:00:00,38536.00000000000000
2023-09-29 03:00:00,36483.00000000000000
2023-09-29 04:00:00,34096.00000000000000
2023-09-29 05:00:00,31858.00000000000000
2023-09-29 06:00:00,29941.00000000000000
2023-09-29 07:00:00,28726.00000000000000
2023-09-29 08:00:00,27858.00000000000000
2023-09-29 09:00:00,27318.00000000000000
2023-09-29 10:00:00,27229.00000000000000
2023-09-29 11:00:00,27888.00000000000000
2023-09-29 12:00:00,29466.00000000000000
2023-09-29 13:00:00,30393.00000000000000
2023-09-29 14:00:00,31332.00000000000000
2023-09-29 15:00:00,32909.00000000000000
2023-09-29 16:00:00,35107.00000000000000
2023-09-29 17:00:00,37403.00000000000000
2023-09-29 18:00:00,39626.00000000000000
2023-09-29 19:00:00,41564.00000000000000
2023-09-29 20:00:00,42942.00000000000000
2023-09-29 21:00:00,43749.00000000000000
2023-09-29 22:00:00,44006.00000000000000
2023-09-29 23:00:00,43215.00000000000000
2023-09-30 00:00:00,41385.00000000000000
2023-09-30 01:00:00,39476.00000000000000
2023-09-30 02:00:00,37696.00000000000000
2023-09-30 03:00:00,35853.00000000000000
2023-09-30 04:00:00,33952.00000000000000
2023-09-30 05:00:00,31782.00000000000000
2023-09-30 06:00:00,30110.00000000000000
2023-09-30 07:00:00,28886.00000000000000
2023-09-30 08:00:00,27964.00000000000000
2023-09-30 09:00:00,27189.00000000000000
2023-09-30 10:00:00,26765.00000000000000
2023-09-30 11:00:00,26815.00000000000000
2023-09-30 12:00:00,27237.00000000000000
2023-09-30 13:00:00,27671.00000000000000
2023-09-30 14:00:00,28958.00000000000000
2023-09-30 15:00:00,30947.00000000000000
2023-09-30 16:00:00,33274.00000000000000
2023-09-30 17:00:00,35571.00000000000000
2023-09-30 18:00:00,37683.00000000000000
2023-09-30 19:00:00,39459.00000000000000
2023-09-30 20:00:00,40873.00000000000000
2023-09-30 21:00:00,41814.00000000000000
2023-09-30 22:00:00,42245.00000000000000
2023-09-30 23:00:00,41804.00000000000000
2023-10-01 00:00:00,40211.00000000000000
2023-10-01 01:00:00,38329.00000000000000
2023-10-01 02:00:00,36660.00000000000000
2023-10-01 03:00:00,34947.00000000000000
2023-10-01 04:00:00,32981.00000000000000
2023-10-01 05:00:00,31092.00000000000000
2023-10-01 06:00:00,29363.00000000000000
2023-10-01 07:00:00,28084.00000000000000
2023-10-01 08:00:00,27117.00000000000000
2023-10-01 09:00:00,26410.00000000000000
2023-10-01 10:00:00,25969.00000000000000
2023-10-01 11:00:00,25816.00000000000000
2023-10-01 12:00:00,25965.00000000000000
2023-10-01 13:00:00,26240.00000000000000
2023-10-01 14:00:00,27484.00000000000000
2023-10-01 15:00:00,29570.00000000000000
2023-10-01 16:00:00,31865.00000000000000
2023-10-01 17:00:00,34337.00000000000000
2023-10-01 18:00:00,36668.00000000000000
2023-10-01 19:00:00,38596.00000000000000
2023-10-01 20:00:00,39694.00000000000000
2023-10-01 21:00:00,40523.00000000000000
2023-10-01 22:00:00,40808.00000000000000
2023-10-01 23:00:00,40333.00000000000000
2023-10-02 00:00:00,38992.00000000000000
2023-10-02 01:00:00,37706.00000000000000
2023-10-02 02:00:00,36176.00000000000000
2023-10-02 03:00:00,34343.00000000000000
2023-10-02 04:00:00,32188.00000000000000
2023-10-02 05:00:00,30101.00000000000000
2023-10-02 06:00:00,28456.00000000000000
2023-10-02 07:00:00,27368.00000000000000
2023-10-02 08:00:00,26631.00000000000000
2023-10-02 09:00:00,26282.00000000000000
2023-10-02 10:00:00,26302.00000000000000
2023-10-02 11:00:00,27153.00000000000000
2023-10-02 12:00:00,28757.00000000000000
2023-10-02 13:00:00,29632.00000000000000
2023-10-02 14:00:00,30389.00000000000000
2023-10-02 15:00:00,31740.00000000000000
2023-10-02 16:00:00,33783.00000000000000
2023-10-02 17:00:00,35906.00000000000000
2023-10-02 18:00:00,38003.00000000000000
2023-10-02 19:00:00,39640.00000000000000
2023-10-02 20:00:00,40595.00000000000000
2023-10-02 21:00:00,41239.00000000000000
2023-10-02 22:00:00,41461.00000000000000
2023-10-02 23:00:00,40726.00000000000000
2023-10-03 00:00:00,39077.00000000000000
2023-10-03 01:00:00,37849.00000000000000
2023-10-03 02:00:00,36395.00000000000000
2023-10-03 03:00:00,34410.00000000000000
2023-10-03 04:00:00,32088.00000000000000
2023-10-03 05:00:00,30016.00000000000000
2023-10-03 06:00:00,28465.00000000000000
2023-10-03 07:00:00,27443.00000000000000
2023-10-03 08:00:00,26611.00000000000000
2023-10-03 09:00:00,26020.00000000000000
2023-10-03 10:00:00,25997.00000000000000
2023-10-03 11:00:00,26783.00000000000000
2023-10-03 12:00:00,28639.00000000000000
2023-10-03 13:00:00,29742.00000000000000
2023-10-03 14:00:00,30162.00000000000000
2023-10-03 15:00:00,30916.00000000000000
2023-10-03 16:00:00,31974.00000000000000
2023-10-03 17:00:00,33141.00000000000000
2023-10-03 18:00:00,34085.00000000000000
2023-10-03 19:00:00,35266.00000000000000
2023-10-03 20:00:00,36219.00000000000000
2023-10-03 21:00:00,36842.00000000000000
2023-10-03 22:00:00,37114.00000000000000
2023-10-03 23:00:00,36801.00000000000000
2023-10-04 00:00:00,36063.00000000000000
2023-10-04 01:00:00,35378.00000000000000
2023-10-04 02:00:00,34428.00000000000000
2023-10-04 03:00:00,32931.00000000000000
2023-10-04 04:00:00,30949.00000000000000
2023-10-04 05:00:00,29006.00000000000000
2023-10-04 06:00:00,27629.00000000000000
2023-10-04 07:00:00,26660.00000000000000
2023-10-04 08:00:00,25994.00000000000000
2023-10-04 09:00:00,25667.00000000000000
2023-10-04 10:00:00,25752.00000000000000
2023-10-04 11:00:00,26609.00000000000000
2023-10-04 12:00:00,28390.00000000000000
2023-10-04 13:00:00,29626.00000000000000
2023-10-04 14:00:00,30107.00000000000000
2023-10-04 15:00:00,30875.00000000000000
2023-10-04 16:00:00,31997.00000000000000
2023-10-04 17:00:00,32715.00000000000000
2023-10-04 18:00:00,33129.00000000000000
2023-10-04 19:00:00,33802.00000000000000
2023-10-04 20:00:00,34477.00000000000000
2023-10-04 21:00:00,34637.00000000000000
2023-10-04 22:00:00,34610.00000000000000
2023-10-04 23:00:00,34019.00000000000000
2023-10-05 00:00:00,33161.00000000000000
2023-10-05 01:00:00,32495.00000000000000
2023-10-05 02:00:00,31621.00000000000000
2023-10-05 03:00:00,30324.00000000000000
2023-10-05 04:00:00,28680.00000000000000
2023-10-05 05:00:00,27030.00000000000000
2023-10-05 06:00:00,25983.00000000000000
2023-10-05 07:00:00,25278.00000000000000
2023-10-05 08:00:00,24766.00000000000000
2023-10-05 09:00:00,24542.00000000000000
2023-10-05 10:00:00,24638.00000000000000
2023-10-05 11:00:00,25449.00000000000000
2023-10-05 12:00:00,27284.00000000000000
2023-10-05 13:00:00,28517.00000000000000
2023-10-05 14:00:00,29040.00000000000000
2023-10-05 15:00:00,29631.00000000000000
2023-10-05 16:00:00,30411.00000000000000
2023-10-05 17:00:00,31096.00000000000000
2023-10-05 18:00:00,31848.00000000000000
2023-10-05 19:00:00,32738.00000000000000
2023-10-05 20:00:00,33437.00000000000000
2023-10-05 21:00:00,34024.00000000000000
2023-10-05 22:00:00,34376.00000000000000
2023-10-05 23:00:00,34100.00000000000000
2023-10-06 00:00:00,33147.00000000000000
2023-10-06 01:00:00,32324.00000000000000
2023-10-06 02:00:00,31348.00000000000000
2023-10-06 03:00:00,29905.00000000000000
2023-10-06 04:00:00,28113.00000000000000
2023-10-06 05:00:00,26377.00000000000000
2023-10-06 06:00:00,25199.00000000000000
2023-10-06 07:00:00,24516.00000000000000
2023-10-06 08:00:00,24017.00000000000000
2023-10-06 09:00:00,23769.00000000000000
2023-10-06 10:00:00,23885.00000000000000
2023-10-06 11:00:00,24676.00000000000000
2023-10-06 12:00:00,26373.00000000000000
2023-10-06 13:00:00,27479.00000000000000
2023-10-06 14:00:00,28086.00000000000000
2023-10-06 15:00:00,28700.00000000000000
2023-10-06 16:00:00,29308.00000000000000
2023-10-06 17:00:00,29794.00000000000000
2023-10-06 18:00:00,29937.00000000000000
2023-10-06 19:00:00,30114.00000000000000
2023-10-06 20:00:00,30207.00000000000000
2023-10-06 21:00:00,30078.00000000000000
2023-10-06 22:00:00,29944.00000000000000
2023-10-06 23:00:00,29504.00000000000000
2023-10-07 00:00:00,28729.00000000000000
2023-10-07 01:00:00,28577.00000000000000
2023-10-07 02:00:00,27973.00000000000000
2023-10-07 03:00:00,27243.00000000000000
2023-10-07 04:00:00,26286.00000000000000
2023-10-07 05:00:00,25258.00000000000000
2023-10-07 06:00:00,24319.00000000000000
2023-10-07 07:00:00,23651.00000000000000
2023-10-07 08:00:00,23316.00000000000000
2023-10-07 09:00:00,23193.00000000000000
2023-10-07 10:00:00,23213.00000000000000
2023-10-07 11:00:00,23632.00000000000000
2023-10-07 12:00:00,24365.00000000000000
2023-10-07 13:00:00,25091.00000000000000
2023-10-07 14:00:00,25727.00000000000000
2023-10-07 15:00:00,26110.00000000000000
2023-10-07 16:00:00,26239.00000000000000
2023-10-07 17:00:00,26154.00000000000000
2023-10-07 18:00:00,26100.00000000000000
2023-10-07 19:00:00,26105.00000000000000
2023-10-07 20:00:00,26136.00000000000000
2023-10-07 21:00:00,26386.00000000000000
2023-10-07 22:00:00,26679.00000000000000
2023-10-07 23:00:00,26905.00000000000000
2023-10-08 00:00:00,26861.00000000000000
2023-10-08 01:00:00,27017.00000000000000
2023-10-08 02:00:00,26666.00000000000000
2023-10-08 03:00:00,26034.00000000000000
2023-10-08 04:00:00,25305.00000000000000
2023-10-08 05:00:00,24418.00000000000000
2023-10-08 06:00:00,23564.00000000000000
2023-10-08 07:00:00,23076.00000000000000
2023-10-08 08:00:00,22813.00000000000000
2023-10-08 09:00:00,22666.00000000000000
2023-10-08 10:00:00,22770.00000000000000
2023-10-08 11:00:00,23055.00000000000000
2023-10-08 12:00:00,23502.00000000000000
2023-10-08 13:00:00,23887.00000000000000
2023-10-08 14:00:00,24587.00000000000000
2023-10-08 15:00:00,24943.00000000000000
2023-10-08 16:00:00,25269.00000000000000
2023-10-08 17:00:00,25557.00000000000000
2023-10-08 18:00:00,26068.00000000000000
2023-10-08 19:00:00,26486.00000000000000
2023-10-08 20:00:00,26978.00000000000000
2023-10-08 21:00:00,27663.00000000000000
2023-10-08 22:00:00,28359.00000000000000
2023-10-08 23:00:00,28894.00000000000000
2023-10-09 00:00:00,28747.00000000000000
2023-10-09 01:00:00,28851.00000000000000
2023-10-09 02:00:00,28303.00000000000000
2023-10-09 03:00:00,27199.00000000000000
2023-10-09 04:00:00,25822.00000000000000
2023-10-09 05:00:00,24411.00000000000000
2023-10-09 06:00:00,23453.00000000000000
2023-10-09 07:00:00,22912.00000000000000
2023-10-09 08:00:00,22614.00000000000000
2023-10-09 09:00:00,22605.00000000000000
2023-10-09 10:00:00,22987.00000000000000
2023-10-09 11:00:00,24013.00000000000000
2023-10-09 12:00:00,25840.00000000000000
2023-10-09 13:00:00,27029.00000000000000
2023-10-09 14:00:00,27427.00000000000000
2023-10-09 15:00:00,27838.00000000000000
2023-10-09 16:00:00,28371.00000000000000
2023-10-09 17:00:00,28832.00000000000000
2023-10-09 18:00:00,29435.00000000000000
2023-10-09 19:00:00,30180.00000000000000
2023-10-09 20:00:00,30813.00000000000000
2023-10-09 21:00:00,31482.00000000000000
2023-10-09 22:00:00,31979.00000000000000
2023-10-09 23:00:00,31878.00000000000000
2023-10-10 00:00:00,31223.00000000000000
2023-10-10 01:00:00,30858.00000000000000
2023-10-10 02:00:00,29976.00000000000000
2023-10-10 03:00:00,28584.00000000000000
2023-10-10 04:00:00,27001.00000000000000
2023-10-10 05:00:00,25552.00000000000000
2023-10-10 06:00:00,24674.00000000000000
2023-10-10 07:00:00,24256.00000000000000
2023-10-10 08:00:00,23933.00000000000000
2023-10-10 09:00:00,23838.00000000000000
2023-10-10 10:00:00,24121.00000000000000
2023-10-10 11:00:00,25079.00000000000000
2023-10-10 12:00:00,26769.00000000000000
2023-10-10 13:00:00,27984.00000000000000
2023-10-10 14:00:00,28212.00000000000000
2023-10-10 15:00:00,28423.00000000000000
2023-10-10 16:00:00,28881.00000000000000
2023-10-10 17:00:00,29393.00000000000000
2023-10-10 18:00:00,30128.00000000000000
2023-10-10 19:00:00,30982.00000000000000
2023-10-10 20:00:00,31745.00000000000000
2023-10-10 21:00:00,32546.00000000000000
2023-10-10 22:00:00,32994.00000000000000
2023-10-10 23:00:00,32966.00000000000000
2023-10-11 00:00:00,32309.00000000000000
2023-10-11 01:00:00,32104.00000000000000
2023-10-11 02:00:00,31292.00000000000000
2023-10-11 03:00:00,30067.00000000000000
2023-10-11 04:00:00,28571.00000000000000
2023-10-11 05:00:00,27065.00000000000000
2023-10-11 06:00:00,26013.00000000000000
2023-10-11 07:00:00,25269.00000000000000
2023-10-11 08:00:00,24797.00000000000000
2023-10-11 09:00:00,24643.00000000000000
2023-10-11 10:00:00,24973.00000000000000
2023-10-11 11:00:00,25853.00000000000000
2023-10-11 12:00:00,27646.00000000000000
2023-10-11 13:00:00,28933.00000000000000
2023-10-11 14:00:00,29117.00000000000000
2023-10-11 15:00:00,29545.00000000000000
2023-10-11 16:00:00,30143.00000000000000
2023-10-11 17:00:00,31002.00000000000000
2023-10-11 18:00:00,31901.00000000000000
2023-10-11 19:00:00,32691.00000000000000
2023-10-11 20:00:00,33332.00000000000000
2023-10-11 21:00:00,33713.00000000000000
2023-10-11 22:00:00,33962.00000000000000
2023-10-11 23:00:00,33665.00000000000000
2023-10-12 00:00:00,33117.00000000000000
2023-10-12 01:00:00,32828.00000000000000
2023-10-12 02:00:00,31950.00000000000000
2023-10-12 03:00:00,30789.00000000000000
2023-10-12 04:00:00,29062.00000000000000
2023-10-12 05:00:00,27419.00000000000000
2023-10-12 06:00:00,26303.00000000000000
2023-10-12 07:00:00,25515.00000000000000
2023-10-12 08:00:00,25025.00000000000000
2023-10-12 09:00:00,24801.00000000000000
2023-10-12 10:00:00,24905.00000000000000
2023-10-12 11:00:00,25741.00000000000000
2023-10-12 12:00:00,27442.00000000000000
2023-10-12 13:00:00,28791.00000000000000
2023-10-12 14:00:00,29204.00000000000000
2023-10-12 15:00:00,29586.00000000000000
2023-10-12 16:00:00,30058.00000000000000
2023-10-12 17:00:00,30475.00000000000000
2023-10-12 18:00:00,30794.00000000000000
2023-10-12 19:00:00,31243.00000000000000
2023-10-12 20:00:00,31520.00000000000000
2023-10-12 21:00:00,31684.00000000000000
2023-10-12 22:00:00,31849.00000000000000
2023-10-12 23:00:00,31650.00000000000000
2023-10-13 00:00:00,31377.00000000000000
2023-10-13 01:00:00,31293.00000000000000
2023-10-13 02:00:00,30680.00000000000000
2023-10-13 03:00:00,29704.00000000000000
2023-10-13 04:00:00,28262.00000000000000
2023-10-13 05:00:00,26874.00000000000000
2023-10-13 06:00:00,25622.00000000000000
2023-10-13 07:00:00,24984.00000000000000
2023-10-13 08:00:00,24628.00000000000000
2023-10-13 09:00:00,24443.00000000000000
2023-10-13 10:00:00,24659.00000000000000
2023-10-13 11:00:00,25444.00000000000000
2023-10-13 12:00:00,27012.00000000000000
2023-10-13 13:00:00,28267.00000000000000
2023-10-13 14:00:00,28592.00000000000000
2023-10-13 15:00:00,28863.00000000000000
2023-10-13 16:00:00,29063.00000000000000
2023-10-13 17:00:00,29296.00000000000000
2023-10-13 18:00:00,29416.00000000000000
2023-10-13 19:00:00,29583.00000000000000
2023-10-13 20:00:00,29580.00000000000000
2023-10-13 21:00:00,29573.00000000000000
2023-10-13 22:00:00,29634.00000000000000
2023-10-13 23:00:00,29433.00000000000000
2023-10-14 00:00:00,29052.00000000000000
2023-10-14 01:00:00,28984.00000000000000
2023-10-14 02:00:00,28388.00000000000000
2023-10-14 03:00:00,27604.00000000000000
2023-10-14 04:00:00,26579.00000000000000
2023-10-14 05:00:00,25451.00000000000000
2023-10-14 06:00:00,24687.00000000000000
2023-10-14 07:00:00,24104.00000000000000
2023-10-14 08:00:00,23699.00000000000000
2023-10-14 09:00:00,23449.00000000000000
2023-10-14 10:00:00,23523.00000000000000
2023-10-14 11:00:00,23863.00000000000000
2023-10-14 12:00:00,24488.00000000000000
2023-10-14 13:00:00,25310.00000000000000
2023-10-14 14:00:00,26022.00000000000000
2023-10-14 15:00:00,26576.00000000000000
2023-10-14 16:00:00,26878.00000000000000
2023-10-14 17:00:00,27069.00000000000000
2023-10-14 18:00:00,26871.00000000000000
2023-10-14 19:00:00,26499.00000000000000
2023-10-14 20:00:00,26363.00000000000000
2023-10-14 21:00:00,26353.00000000000000
2023-10-14 22:00:00,26506.00000000000000
2023-10-14 23:00:00,26622.00000000000000
2023-10-15 00:00:00,26758.00000000000000
2023-10-15 01:00:00,26960.00000000000000
2023-10-15 02:00:00,26657.00000000000000
2023-10-15 03:00:00,26071.00000000000000
2023-10-15 04:00:00,25369.00000000000000
2023-10-15 05:00:00,24425.00000000000000
2023-10-15 06:00:00,23750.00000000000000
2023-10-15 07:00:00,23331.00000000000000
2023-10-15 08:00:00,23024.00000000000000
2023-10-15 09:00:00,22910.00000000000000
2023-10-15 10:00:00,22939.00000000000000
2023-10-15 11:00:00,23217.00000000000000
2023-10-15 12:00:00,23788.00000000000000
2023-10-15 13:00:00,24569.00000000000000
2023-10-15 14:00:00,25259.00000000000000
2023-10-15 15:00:00,25746.00000000000000
2023-10-15 16:00:00,26010.00000000000000
2023-10-15 17:00:00,26163.00000000000000
2023-10-15 18:00:00,26255.00000000000000
2023-10-15 19:00:00,26237.00000000000000
2023-10-15 20:00:00,26107.00000000000000
2023-10-15 21:00:00,26217.00000000000000
2023-10-15 22:00:00,26409.00000000000000
2023-10-15 23:00:00,26723.00000000000000
2023-10-16 00:00:00,27095.00000000000000
2023-10-16 01:00:00,27733.00000000000000
2023-10-16 02:00:00,27513.00000000000000
2023-10-16 03:00:00,26782.00000000000000
2023-10-16 04:00:00,25705.00000000000000
2023-10-16 05:00:00,24629.00000000000000
2023-10-16 06:00:00,23972.00000000000000
2023-10-16 07:00:00,23649.00000000000000
2023-10-16 08:00:00,23492.00000000000000
2023-10-16 09:00:00,23693.00000000000000
2023-10-16 10:00:00,24120.00000000000000
2023-10-16 11:00:00,25350.00000000000000
2023-10-16 12:00:00,27316.00000000000000
2023-10-16 13:00:00,28846.00000000000000
2023-10-16 14:00:00,29077.00000000000000
2023-10-16 15:00:00,28900.00000000000000
2023-10-16 16:00:00,28786.00000000000000
2023-10-16 17:00:00,28573.00000000000000
2023-10-16 18:00:00,28359.00000000000000
2023-10-16 19:00:00,28277.00000000000000
2023-10-16 20:00:00,28147.00000000000000
2023-10-16 21:00:00,28158.00000000000000
2023-10-16 22:00:00,28282.00000000000000
2023-10-16 23:00:00,28447.00000000000000
2023-10-17 00:00:00,28610.00000000000000
2023-10-17 01:00:00,29066.00000000000000
2023-10-17 02:00:00,28567.00000000000000
2023-10-17 03:00:00,27618.00000000000000
2023-10-17 04:00:00,26414.00000000000000
2023-10-17 05:00:00,25334.00000000000000
2023-10-17 06:00:00,24694.00000000000000
2023-10-17 07:00:00,24455.00000000000000
2023-10-17 08:00:00,24360.00000000000000
2023-10-17 09:00:00,24424.00000000000000
2023-10-17 10:00:00,24891.00000000000000
2023-10-17 11:00:00,26062.00000000000000
2023-10-17 12:00:00,28059.00000000000000
2023-10-17 13:00:00,29483.00000000000000
2023-10-17 14:00:00,29438.00000000000000
2023-10-17 15:00:00,29058.00000000000000
2023-10-17 16:00:00,28844.00000000000000
2023-10-17 17:00:00,28576.00000000000000
2023-10-17 18:00:00,28551.00000000000000
2023-10-17 19:00:00,28716.00000000000000
2023-10-17 20:00:00,28844.00000000000000
2023-10-17 21:00:00,29018.00000000000000
2023-10-17 22:00:00,29348.00000000000000
2023-10-17 23:00:00,29408.00000000000000
2023-10-18 00:00:00,29496.00000000000000
2023-10-18 01:00:00,29946.00000000000000
2023-10-18 02:00:00,29394.00000000000000
2023-10-18 03:00:00,28389.00000000000000
2023-10-18 04:00:00,26988.00000000000000
2023-10-18 05:00:00,25753.00000000000000
2023-10-18 06:00:00,24909.00000000000000
2023-10-18 07:00:00,24438.00000000000000
2023-10-18 08:00:00,24145.00000000000000
2023-10-18 09:00:00,24115.00000000000000
2023-10-18 10:00:00,24422.00000000000000
2023-10-18 11:00:00,25481.00000000000000
2023-10-18 12:00:00,27469.00000000000000
2023-10-18 13:00:00,28851.00000000000000
2023-10-18 14:00:00,29085.00000000000000
2023-10-18 15:00:00,29025.00000000000000
2023-10-18 16:00:00,29112.00000000000000
2023-10-18 17:00:00,29190.00000000000000
2023-10-18 18:00:00,29389.00000000000000
2023-10-18 19:00:00,29747.00000000000000
2023-10-18 20:00:00,29957.00000000000000
2023-10-18 21:00:00,30089.00000000000000
2023-10-18 22:00:00,30252.00000000000000
2023-10-18 23:00:00,30206.00000000000000
2023-10-19 00:00:00,30093.00000000000000
2023-10-19 01:00:00,30129.00000000000000
2023-10-19 02:00:00,29451.00000000000000
2023-10-19 03:00:00,28363.00000000000000
2023-10-19 04:00:00,26912.00000000000000
2023-10-19 05:00:00,25604.00000000000000
2023-10-19 06:00:00,24707.00000000000000
2023-10-19 07:00:00,24163.00000000000000
2023-10-19 08:00:00,23885.00000000000000
2023-10-19 09:00:00,23834.00000000000000
2023-10-19 10:00:00,24184.00000000000000
2023-10-19 11:00:00,25195.00000000000000
2023-10-19 12:00:00,27010.00000000000000
2023-10-19 13:00:00,28349.00000000000000
2023-10-19 14:00:00,28568.00000000000000
2023-10-19 15:00:00,28591.00000000000000
2023-10-19 16:00:00,28858.00000000000000
2023-10-19 17:00:00,29113.00000000000000
2023-10-19 18:00:00,29437.00000000000000
2023-10-19 19:00:00,29937.00000000000000
2023-10-19 20:00:00,30441.00000000000000
2023-10-19 21:00:00,30900.00000000000000
2023-10-19 22:00:00,31224.00000000000000
2023-10-19 23:00:00,31183.00000000000000
2023-10-20 00:00:00,30731.00000000000000
2023-10-20 01:00:00,30535.00000000000000
2023-10-20 02:00:00,29620.00000000000000
2023-10-20 03:00:00,28499.00000000000000
2023-10-20 04:00:00,27232.00000000000000
2023-10-20 05:00:00,25892.00000000000000
2023-10-20 06:00:00,24855.00000000000000
2023-10-20 07:00:00,24243.00000000000000
